user_id,total_activity_count,days_between_first_last_streak,total_days_inactive,total_frozen_streaks,max_streak_created,min_streak_created
456714,1,1,0,NULL,"2022-12-08 05:53:38","2022-12-08 05:53:38"
456715,1,1,0,NULL,"2022-12-08 05:56:11","2022-12-08 05:56:11"
456716,1,1,0,NULL,"2022-12-08 05:56:44","2022-12-08 05:56:44"
456718,1,1,0,NULL,"2022-12-08 07:17:10","2022-12-08 07:17:10"
456719,1,1,0,NULL,"2022-12-08 06:37:48","2022-12-08 06:37:48"
456722,1,1,0,NULL,"2022-12-08 06:39:31","2022-12-08 06:39:31"
456723,2,14,12,NULL,"2022-12-22 07:30:55","2022-12-09 08:21:01"
456726,1,1,0,NULL,"2022-12-08 07:09:39","2022-12-08 07:09:39"
456728,1,1,0,NULL,"2022-12-08 07:11:33","2022-12-08 07:11:33"
456741,1,1,0,NULL,"2022-12-31 09:32:33","2022-12-31 09:32:33"
456743,2,20,18,NULL,"2022-12-27 17:55:23","2022-12-08 08:41:23"
456744,2,1,0,NULL,"2022-12-11 21:00:53","2022-12-11 19:37:11"
456750,2,21,19,NULL,"2022-12-28 10:45:51","2022-12-08 09:08:01"
456751,1,1,0,NULL,"2022-12-08 09:08:05","2022-12-08 09:08:05"
456755,1,1,0,NULL,"2022-12-08 09:58:01","2022-12-08 09:58:01"
456757,1,1,0,NULL,"2022-12-08 10:13:17","2022-12-08 10:13:17"
456758,3,2,0,NULL,"2022-12-09 18:06:25","2022-12-08 09:48:07"
456760,1,1,0,NULL,"2022-12-08 13:20:38","2022-12-08 13:20:38"
456765,2,3,1,NULL,"2022-12-10 05:56:04","2022-12-08 10:40:41"
456768,1,1,0,NULL,"2022-12-08 10:38:32","2022-12-08 10:38:32"
456772,3,13,10,NULL,"2022-12-20 08:54:31","2022-12-08 10:57:23"
456774,2,7,5,NULL,"2022-12-14 15:26:53","2022-12-08 11:19:00"
456777,16,24,8,NULL,"2022-12-31 07:06:24","2022-12-08 11:50:18"
456778,1,1,0,NULL,"2022-12-08 11:43:26","2022-12-08 11:43:26"
456783,1,1,0,NULL,"2022-12-08 11:59:51","2022-12-08 11:59:51"
456784,1,1,0,NULL,"2022-12-08 12:16:26","2022-12-08 12:16:26"
456785,1,1,0,NULL,"2022-12-08 12:18:39","2022-12-08 12:18:39"
456786,2,2,0,NULL,"2022-12-09 13:42:59","2022-12-08 15:14:55"
456792,1,1,0,NULL,"2022-12-08 18:43:15","2022-12-08 18:43:15"
456795,2,4,2,NULL,"2022-12-11 18:37:12","2022-12-08 13:13:20"
456799,1,1,0,NULL,"2022-12-17 20:40:03","2022-12-17 20:40:03"
456802,2,10,8,NULL,"2022-12-17 00:47:57","2022-12-08 13:47:56"
456804,1,1,0,NULL,"2022-12-08 14:21:16","2022-12-08 14:21:16"
456806,1,1,0,NULL,"2022-12-08 14:52:27","2022-12-08 14:52:27"
456808,1,1,0,NULL,"2022-12-12 11:32:09","2022-12-12 11:32:09"
456813,3,14,11,NULL,"2022-12-21 01:31:37","2022-12-08 15:06:49"
456815,3,6,3,NULL,"2022-12-14 07:03:04","2022-12-09 04:44:15"
456817,1,1,0,NULL,"2022-12-08 15:21:17","2022-12-08 15:21:17"
456821,1,1,0,NULL,"2022-12-08 15:42:53","2022-12-08 15:42:53"
456822,1,1,0,NULL,"2022-12-08 15:49:14","2022-12-08 15:49:14"
456824,1,1,0,NULL,"2022-12-09 05:26:45","2022-12-09 05:26:45"
456826,2,1,0,NULL,"2022-12-08 22:03:16","2022-12-08 15:50:03"
456827,1,1,0,NULL,"2022-12-08 15:53:19","2022-12-08 15:53:19"
456831,1,1,0,NULL,"2022-12-08 16:00:10","2022-12-08 16:00:10"
456834,1,1,0,NULL,"2022-12-08 16:04:55","2022-12-08 16:04:55"
456835,3,16,13,NULL,"2022-12-23 21:17:42","2022-12-08 16:04:17"
456838,1,1,0,NULL,"2022-12-08 23:28:29","2022-12-08 23:28:29"
456840,1,1,0,NULL,"2022-12-08 16:52:45","2022-12-08 16:52:45"
456845,1,1,0,NULL,"2022-12-09 06:19:44","2022-12-09 06:19:44"
456847,3,12,9,NULL,"2022-12-20 06:03:43","2022-12-09 07:54:21"
456851,1,1,0,NULL,"2022-12-08 17:36:17","2022-12-08 17:36:17"
456852,1,1,0,NULL,"2022-12-08 17:58:11","2022-12-08 17:58:11"
456853,1,1,0,NULL,"2022-12-13 17:54:31","2022-12-13 17:54:31"
456855,2,5,3,NULL,"2022-12-12 11:31:53","2022-12-08 17:56:32"
456857,2,10,8,NULL,"2022-12-17 10:10:23","2022-12-08 18:07:16"
456858,2,2,0,NULL,"2022-12-09 16:11:44","2022-12-08 18:58:28"
456860,2,13,11,NULL,"2022-12-20 10:00:29","2022-12-08 18:29:42"
456861,1,1,0,NULL,"2022-12-08 19:30:02","2022-12-08 19:30:02"
456862,9,11,2,NULL,"2022-12-18 15:18:52","2022-12-08 18:59:02"
456863,1,1,0,NULL,"2022-12-08 18:56:30","2022-12-08 18:56:30"
456866,5,14,9,NULL,"2022-12-21 08:46:45","2022-12-08 19:36:09"
456868,3,10,7,NULL,"2022-12-30 01:02:30","2022-12-21 01:29:24"
456871,1,1,0,NULL,"2022-12-08 20:07:25","2022-12-08 20:07:25"
456874,1,1,0,NULL,"2022-12-08 20:56:54","2022-12-08 20:56:54"
456875,1,1,0,NULL,"2022-12-08 20:19:45","2022-12-08 20:19:45"
456882,1,1,0,NULL,"2022-12-08 20:53:02","2022-12-08 20:53:02"
456884,1,1,0,NULL,"2022-12-09 01:22:50","2022-12-09 01:22:50"
456887,1,1,0,NULL,"2022-12-08 21:23:31","2022-12-08 21:23:31"
456888,2,2,0,NULL,"2022-12-09 09:06:18","2022-12-08 21:41:36"
456893,1,1,0,NULL,"2022-12-08 22:24:38","2022-12-08 22:24:38"
456898,1,1,0,NULL,"2022-12-08 22:35:37","2022-12-08 22:35:37"
456903,1,1,0,NULL,"2022-12-08 22:57:52","2022-12-08 22:57:52"
456910,3,20,17,NULL,"2022-12-27 01:41:22","2022-12-08 23:45:45"
456912,2,2,0,NULL,"2022-12-09 00:01:41","2022-12-08 23:52:31"
456919,1,1,0,NULL,"2022-12-09 01:39:29","2022-12-09 01:39:29"
456920,1,1,0,NULL,"2022-12-11 19:50:26","2022-12-11 19:50:26"
456921,1,1,0,NULL,"2022-12-09 01:58:07","2022-12-09 01:58:07"
456924,1,1,0,NULL,"2022-12-09 02:44:20","2022-12-09 02:44:20"
456925,3,3,0,NULL,"2022-12-11 17:00:11","2022-12-09 15:40:52"
456928,1,1,0,NULL,"2022-12-09 03:41:29","2022-12-09 03:41:29"
456931,1,1,0,NULL,"2022-12-09 03:52:12","2022-12-09 03:52:12"
456934,7,13,6,NULL,"2022-12-21 13:32:14","2022-12-09 06:17:15"
456936,1,1,0,NULL,"2022-12-22 01:00:04","2022-12-22 01:00:04"
456940,1,1,0,NULL,"2022-12-12 02:07:24","2022-12-12 02:07:24"
456941,1,1,0,NULL,"2022-12-09 06:15:56","2022-12-09 06:15:56"
456942,1,1,0,NULL,"2022-12-09 07:57:35","2022-12-09 07:57:35"
456943,1,1,0,NULL,"2022-12-09 06:58:54","2022-12-09 06:58:54"
456944,3,4,1,NULL,"2022-12-13 21:24:49","2022-12-10 14:39:44"
456947,1,1,0,NULL,"2022-12-09 07:18:45","2022-12-09 07:18:45"
456948,2,5,3,NULL,"2022-12-13 12:56:03","2022-12-09 07:33:29"
456952,1,1,0,NULL,"2022-12-09 07:52:37","2022-12-09 07:52:37"
456953,2,3,1,NULL,"2022-12-11 09:49:23","2022-12-09 07:54:00"
456954,1,1,0,NULL,"2022-12-09 08:03:32","2022-12-09 08:03:32"
456958,1,1,0,NULL,"2022-12-09 08:35:17","2022-12-09 08:35:17"
456963,1,1,0,NULL,"2022-12-09 09:27:43","2022-12-09 09:27:43"
456964,1,1,0,NULL,"2022-12-09 09:43:05","2022-12-09 09:43:05"
456967,1,1,0,NULL,"2022-12-09 10:00:32","2022-12-09 10:00:32"
456969,6,10,4,NULL,"2022-12-28 09:29:43","2022-12-19 12:14:53"
456970,1,1,0,NULL,"2022-12-09 10:06:21","2022-12-09 10:06:21"
456976,1,1,0,NULL,"2022-12-09 10:52:15","2022-12-09 10:52:15"
456982,3,3,0,NULL,"2022-12-11 12:34:08","2022-12-09 13:01:15"
456987,5,15,10,NULL,"2022-12-27 11:21:27","2022-12-13 12:28:12"
456988,2,6,4,NULL,"2022-12-14 02:56:05","2022-12-09 11:30:30"
456991,1,1,0,NULL,"2022-12-09 18:39:58","2022-12-09 18:39:58"
456993,1,1,0,NULL,"2022-12-18 03:57:40","2022-12-18 03:57:40"
456997,2,2,0,NULL,"2022-12-10 20:36:44","2022-12-09 12:49:34"
456998,1,1,0,NULL,"2022-12-09 12:53:54","2022-12-09 12:53:54"
456999,1,1,0,NULL,"2022-12-09 12:46:27","2022-12-09 12:46:27"
457001,1,1,0,NULL,"2022-12-09 12:50:38","2022-12-09 12:50:38"
457002,3,3,0,NULL,"2022-12-11 02:14:47","2022-12-09 12:56:46"
457004,2,2,0,NULL,"2022-12-10 09:05:57","2022-12-09 14:15:13"
457006,2,2,0,NULL,"2022-12-10 03:24:15","2022-12-09 13:34:36"
457007,3,13,10,NULL,"2022-12-25 09:17:45","2022-12-13 09:58:19"
457010,1,1,0,NULL,"2022-12-09 13:57:07","2022-12-09 13:57:07"
457013,1,1,0,NULL,"2022-12-09 14:13:51","2022-12-09 14:13:51"
457014,1,1,0,NULL,"2022-12-09 14:41:35","2022-12-09 14:41:35"
457015,1,1,0,NULL,"2022-12-09 14:43:41","2022-12-09 14:43:41"
457017,1,1,0,NULL,"2022-12-09 14:46:50","2022-12-09 14:46:50"
457021,1,1,0,NULL,"2022-12-09 15:24:06","2022-12-09 15:24:06"
457022,1,1,0,NULL,"2022-12-09 15:34:55","2022-12-09 15:34:55"
457023,2,19,17,NULL,"2022-12-27 09:57:41","2022-12-09 15:28:29"
457026,1,1,0,NULL,"2022-12-09 15:45:10","2022-12-09 15:45:10"
457027,1,1,0,NULL,"2022-12-09 17:37:55","2022-12-09 17:37:55"
457029,2,3,1,NULL,"2022-12-11 11:11:43","2022-12-09 16:02:09"
457042,1,1,0,NULL,"2022-12-09 17:17:42","2022-12-09 17:17:42"
457044,1,1,0,NULL,"2022-12-09 17:23:57","2022-12-09 17:23:57"
457045,1,1,0,NULL,"2022-12-09 17:25:13","2022-12-09 17:25:13"
457049,2,2,0,NULL,"2022-12-10 18:06:20","2022-12-09 18:19:33"
457050,1,1,0,NULL,"2022-12-09 18:04:16","2022-12-09 18:04:16"
457052,4,7,3,NULL,"2022-12-15 16:58:17","2022-12-09 18:09:53"
457054,1,1,0,NULL,"2022-12-11 06:20:22","2022-12-11 06:20:22"
457055,1,1,0,NULL,"2022-12-09 18:21:31","2022-12-09 18:21:31"
457060,1,1,0,NULL,"2022-12-09 19:15:03","2022-12-09 19:15:03"
457062,1,1,0,NULL,"2022-12-09 19:19:18","2022-12-09 19:19:18"
457063,1,1,0,NULL,"2022-12-09 19:41:26","2022-12-09 19:41:26"
457065,1,1,0,NULL,"2022-12-09 20:14:54","2022-12-09 20:14:54"
457066,1,1,0,NULL,"2022-12-09 19:55:57","2022-12-09 19:55:57"
457067,1,1,0,NULL,"2022-12-09 20:33:49","2022-12-09 20:33:49"
457071,1,1,0,NULL,"2022-12-09 20:22:45","2022-12-09 20:22:45"
457075,2,9,7,NULL,"2022-12-17 14:04:01","2022-12-09 20:49:41"
457081,1,1,0,NULL,"2022-12-13 22:00:06","2022-12-13 22:00:06"
457083,1,1,0,NULL,"2022-12-17 22:29:54","2022-12-17 22:29:54"
457085,1,1,0,NULL,"2022-12-09 22:45:54","2022-12-09 22:45:54"
457086,7,8,1,NULL,"2022-12-16 17:16:17","2022-12-09 22:50:08"
457088,2,2,0,NULL,"2022-12-10 00:06:13","2022-12-09 23:52:39"
457089,1,1,0,NULL,"2022-12-09 22:50:57","2022-12-09 22:50:57"
457092,1,1,0,NULL,"2022-12-09 23:16:26","2022-12-09 23:16:26"
457095,1,1,0,NULL,"2022-12-09 23:43:25","2022-12-09 23:43:25"
457100,1,1,0,NULL,"2022-12-10 02:03:51","2022-12-10 02:03:51"
457103,1,1,0,NULL,"2022-12-10 09:57:23","2022-12-10 09:57:23"
457111,1,1,0,NULL,"2022-12-10 01:46:44","2022-12-10 01:46:44"
457114,1,1,0,NULL,"2022-12-10 03:34:10","2022-12-10 03:34:10"
457115,3,6,3,NULL,"2022-12-16 02:40:30","2022-12-11 02:46:59"
457116,1,1,0,NULL,"2022-12-10 03:37:48","2022-12-10 03:37:48"
457119,1,1,0,NULL,"2022-12-10 07:23:57","2022-12-10 07:23:57"
457130,2,7,5,NULL,"2022-12-16 07:25:32","2022-12-10 05:53:23"
457131,1,1,0,NULL,"2022-12-10 05:56:11","2022-12-10 05:56:11"
457138,1,1,0,NULL,"2022-12-10 06:41:06","2022-12-10 06:41:06"
457140,20,22,2,NULL,"2022-12-31 11:08:10","2022-12-10 07:22:03"
457141,1,1,0,NULL,"2022-12-10 07:23:57","2022-12-10 07:23:57"
457145,1,1,0,NULL,"2022-12-10 08:22:50","2022-12-10 08:22:50"
457146,1,1,0,NULL,"2022-12-10 08:45:52","2022-12-10 08:45:52"
457147,2,2,0,NULL,"2022-12-22 11:29:02","2022-12-21 07:24:53"
457148,1,1,0,NULL,"2022-12-10 08:52:23","2022-12-10 08:52:23"
457149,1,1,0,NULL,"2022-12-10 09:33:16","2022-12-10 09:33:16"
457150,1,1,0,NULL,"2022-12-10 08:59:05","2022-12-10 08:59:05"
457151,1,1,0,NULL,"2022-12-10 10:54:56","2022-12-10 10:54:56"
457153,1,1,0,NULL,"2022-12-10 09:11:58","2022-12-10 09:11:58"
457155,1,1,0,NULL,"2022-12-10 09:28:38","2022-12-10 09:28:38"
457159,1,1,0,NULL,"2022-12-10 09:49:23","2022-12-10 09:49:23"
457161,1,1,0,NULL,"2022-12-10 09:54:14","2022-12-10 09:54:14"
457163,2,13,11,NULL,"2022-12-22 00:33:30","2022-12-10 10:03:13"
457164,1,1,0,NULL,"2022-12-10 10:09:54","2022-12-10 10:09:54"
457168,1,1,0,NULL,"2022-12-10 10:31:12","2022-12-10 10:31:12"
457172,1,1,0,NULL,"2022-12-10 11:07:11","2022-12-10 11:07:11"
457176,1,1,0,NULL,"2022-12-10 11:33:12","2022-12-10 11:33:12"
457178,1,1,0,NULL,"2022-12-10 14:01:16","2022-12-10 14:01:16"
457180,1,1,0,NULL,"2022-12-10 11:55:31","2022-12-10 11:55:31"
457181,2,2,0,NULL,"2022-12-11 07:20:52","2022-12-10 13:05:58"
457182,1,1,0,NULL,"2022-12-10 12:20:22","2022-12-10 12:20:22"
457183,1,1,0,NULL,"2022-12-13 21:59:56","2022-12-13 21:59:56"
457184,1,1,0,NULL,"2022-12-10 12:20:24","2022-12-10 12:20:24"
457185,7,18,11,NULL,"2022-12-30 16:13:17","2022-12-13 13:05:09"
457186,1,1,0,NULL,"2022-12-10 12:35:45","2022-12-10 12:35:45"
457190,1,1,0,NULL,"2022-12-10 21:17:20","2022-12-10 21:17:20"
457191,2,1,0,NULL,"2022-12-10 12:58:14","2022-12-10 12:58:14"
457193,1,1,0,NULL,"2022-12-14 09:38:50","2022-12-14 09:38:50"
457199,15,19,4,NULL,"2022-12-30 06:02:35","2022-12-12 14:02:28"
457200,1,1,0,NULL,"2022-12-10 13:47:52","2022-12-10 13:47:52"
457205,1,1,0,NULL,"2022-12-11 06:41:53","2022-12-11 06:41:53"
457206,1,1,0,NULL,"2022-12-14 03:11:35","2022-12-14 03:11:35"
457207,1,1,0,NULL,"2022-12-10 14:06:20","2022-12-10 14:06:20"
457212,1,1,0,NULL,"2022-12-10 14:50:54","2022-12-10 14:50:54"
457220,1,1,0,NULL,"2022-12-10 15:21:58","2022-12-10 15:21:58"
457227,1,1,0,NULL,"2022-12-10 16:26:21","2022-12-10 16:26:21"
457229,1,1,0,NULL,"2022-12-10 16:34:41","2022-12-10 16:34:41"
457233,1,1,0,NULL,"2022-12-10 16:56:00","2022-12-10 16:56:00"
457234,1,1,0,NULL,"2022-12-23 10:10:04","2022-12-23 10:10:04"
457236,1,1,0,NULL,"2022-12-10 17:37:33","2022-12-10 17:37:33"
457237,4,19,15,NULL,"2022-12-29 14:43:05","2022-12-11 18:25:48"
457245,1,1,0,NULL,"2022-12-11 17:26:16","2022-12-11 17:26:16"
457249,4,3,0,NULL,"2022-12-13 22:00:09","2022-12-11 01:08:33"
457251,3,6,3,NULL,"2022-12-15 09:14:01","2022-12-10 18:30:47"
457253,2,4,2,NULL,"2022-12-13 06:41:43","2022-12-10 18:49:19"
457257,1,1,0,NULL,"2022-12-10 19:08:37","2022-12-10 19:08:37"
457259,1,1,0,NULL,"2022-12-10 19:50:34","2022-12-10 19:50:34"
457262,1,1,0,NULL,"2022-12-13 16:03:21","2022-12-13 16:03:21"
457265,2,2,0,NULL,"2022-12-11 19:47:26","2022-12-10 19:49:39"
457268,2,4,2,NULL,"2022-12-14 21:27:27","2022-12-11 19:15:52"
457272,1,1,0,NULL,"2022-12-23 21:50:04","2022-12-23 21:50:04"
457275,1,1,0,NULL,"2022-12-10 21:15:42","2022-12-10 21:15:42"
457276,1,1,0,NULL,"2022-12-10 21:14:28","2022-12-10 21:14:28"
457277,1,1,0,NULL,"2022-12-12 17:11:02","2022-12-12 17:11:02"
457280,2,2,0,NULL,"2022-12-11 22:04:20","2022-12-10 22:19:55"
457285,1,1,0,NULL,"2022-12-11 03:46:49","2022-12-11 03:46:49"
457290,12,20,8,NULL,"2022-12-30 19:02:45","2022-12-11 08:02:42"
457292,1,1,0,NULL,"2022-12-11 00:36:55","2022-12-11 00:36:55"
457300,5,5,0,NULL,"2022-12-15 17:58:58","2022-12-11 02:59:38"
457303,1,1,0,NULL,"2022-12-11 04:29:18","2022-12-11 04:29:18"
457304,1,1,0,NULL,"2022-12-11 03:46:23","2022-12-11 03:46:23"
457306,1,1,0,NULL,"2022-12-11 04:37:58","2022-12-11 04:37:58"
457310,2,2,0,NULL,"2022-12-12 13:10:47","2022-12-11 04:43:34"
457311,2,2,0,NULL,"2022-12-12 10:58:55","2022-12-11 05:51:27"
457315,1,1,0,NULL,"2022-12-11 05:29:11","2022-12-11 05:29:11"
457318,1,1,0,NULL,"2022-12-11 05:50:58","2022-12-11 05:50:58"
457320,1,1,0,NULL,"2022-12-11 06:01:54","2022-12-11 06:01:54"
457323,1,1,0,NULL,"2022-12-11 06:50:18","2022-12-11 06:50:18"
457326,1,1,0,NULL,"2022-12-11 07:06:13","2022-12-11 07:06:13"
457327,1,1,0,NULL,"2022-12-12 06:16:37","2022-12-12 06:16:37"
457336,1,1,0,NULL,"2022-12-11 08:41:11","2022-12-11 08:41:11"
457341,2,2,0,NULL,"2022-12-12 17:24:00","2022-12-11 09:03:43"
457343,1,1,0,NULL,"2022-12-11 09:08:20","2022-12-11 09:08:20"
457346,1,1,0,NULL,"2022-12-11 11:00:18","2022-12-11 11:00:18"
457350,1,1,0,NULL,"2022-12-11 09:56:19","2022-12-11 09:56:19"
457353,1,1,0,NULL,"2022-12-11 10:55:18","2022-12-11 10:55:18"
457355,2,13,11,NULL,"2022-12-23 17:20:24","2022-12-11 10:46:08"
457358,1,1,0,NULL,"2022-12-11 11:13:58","2022-12-11 11:13:58"
457361,1,1,0,NULL,"2022-12-11 11:35:04","2022-12-11 11:35:04"
457364,2,2,0,NULL,"2022-12-13 04:26:26","2022-12-12 13:44:47"
457368,1,1,0,NULL,"2022-12-11 12:28:29","2022-12-11 12:28:29"
457369,1,1,0,NULL,"2022-12-11 12:27:27","2022-12-11 12:27:27"
457379,1,1,0,NULL,"2022-12-11 13:30:06","2022-12-11 13:30:06"
457385,1,1,0,NULL,"2022-12-11 14:12:38","2022-12-11 14:12:38"
457386,3,4,1,NULL,"2022-12-15 08:10:42","2022-12-12 07:51:26"
457390,1,1,0,NULL,"2022-12-11 14:53:43","2022-12-11 14:53:43"
457391,1,1,0,NULL,"2022-12-12 08:51:37","2022-12-12 08:51:37"
457392,1,1,0,NULL,"2022-12-11 15:12:17","2022-12-11 15:12:17"
457393,1,1,0,NULL,"2022-12-11 15:09:19","2022-12-11 15:09:19"
457398,1,1,0,NULL,"2022-12-11 15:36:19","2022-12-11 15:36:19"
457400,1,1,0,NULL,"2022-12-16 03:39:37","2022-12-16 03:39:37"
457402,2,2,0,NULL,"2022-12-12 01:21:04","2022-12-11 16:04:39"
457404,1,1,0,NULL,"2022-12-11 16:30:36","2022-12-11 16:30:36"
457405,1,1,0,NULL,"2022-12-11 16:41:09","2022-12-11 16:41:09"
457407,1,1,0,NULL,"2022-12-11 17:28:30","2022-12-11 17:28:30"
457409,1,1,0,NULL,"2022-12-11 17:11:47","2022-12-11 17:11:47"
457410,1,1,0,NULL,"2022-12-18 23:38:53","2022-12-18 23:38:53"
457411,1,1,0,NULL,"2022-12-14 16:11:16","2022-12-14 16:11:16"
457413,2,19,17,NULL,"2022-12-29 17:36:47","2022-12-11 17:24:22"
457417,1,1,0,NULL,"2022-12-11 18:03:24","2022-12-11 18:03:24"
457418,1,1,0,NULL,"2022-12-11 18:05:37","2022-12-11 18:05:37"
457421,6,17,11,NULL,"2022-12-27 06:56:07","2022-12-11 18:27:35"
457423,1,1,0,NULL,"2022-12-11 18:44:14","2022-12-11 18:44:14"
457428,1,1,0,NULL,"2022-12-11 18:51:53","2022-12-11 18:51:53"
457429,1,1,0,NULL,"2022-12-11 18:55:46","2022-12-11 18:55:46"
457432,1,1,0,NULL,"2022-12-16 14:46:04","2022-12-16 14:46:04"
457434,2,1,0,NULL,"2022-12-11 23:32:23","2022-12-11 20:16:49"
457435,1,1,0,NULL,"2022-12-31 21:40:32","2022-12-31 21:40:32"
457437,1,1,0,NULL,"2022-12-11 19:41:39","2022-12-11 19:41:39"
457438,1,1,0,NULL,"2022-12-11 19:42:42","2022-12-11 19:42:42"
457441,2,2,0,NULL,"2022-12-13 10:35:24","2022-12-12 10:54:55"
457443,1,1,0,NULL,"2022-12-11 19:53:57","2022-12-11 19:53:57"
457445,1,1,0,NULL,"2022-12-11 19:54:35","2022-12-11 19:54:35"
457446,2,11,9,NULL,"2022-12-21 21:19:11","2022-12-11 20:00:42"
457447,1,1,0,NULL,"2022-12-11 20:23:15","2022-12-11 20:23:15"
457451,1,1,0,NULL,"2022-12-11 20:38:28","2022-12-11 20:38:28"
457453,1,1,0,NULL,"2022-12-20 06:09:14","2022-12-20 06:09:14"
457454,1,1,0,NULL,"2022-12-11 20:49:39","2022-12-11 20:49:39"
457455,2,5,3,NULL,"2022-12-19 15:19:38","2022-12-15 13:17:51"
457459,2,11,9,NULL,"2022-12-21 19:13:28","2022-12-11 22:07:09"
457460,1,1,0,NULL,"2022-12-11 22:05:16","2022-12-11 22:05:16"
457462,1,1,0,NULL,"2022-12-11 22:21:25","2022-12-11 22:21:25"
457463,2,4,2,NULL,"2022-12-14 22:36:14","2022-12-11 22:37:04"
457464,1,1,0,NULL,"2022-12-18 22:00:39","2022-12-18 22:00:39"
457465,3,3,0,NULL,"2022-12-22 14:04:27","2022-12-20 22:11:47"
457466,1,1,0,NULL,"2022-12-11 22:39:14","2022-12-11 22:39:14"
457467,1,1,0,NULL,"2022-12-11 22:37:47","2022-12-11 22:37:47"
457471,1,1,0,NULL,"2022-12-11 23:28:20","2022-12-11 23:28:20"
457474,1,1,0,NULL,"2022-12-12 00:00:29","2022-12-12 00:00:29"
457475,1,1,0,NULL,"2022-12-26 21:14:18","2022-12-26 21:14:18"
457479,1,1,0,NULL,"2022-12-12 00:00:13","2022-12-12 00:00:13"
457482,1,1,0,NULL,"2022-12-12 00:48:33","2022-12-12 00:48:33"
457484,1,1,0,NULL,"2022-12-12 01:22:16","2022-12-12 01:22:16"
457500,1,1,0,NULL,"2022-12-12 05:56:47","2022-12-12 05:56:47"
457506,1,1,0,NULL,"2022-12-12 11:41:43","2022-12-12 11:41:43"
457508,1,1,0,NULL,"2022-12-12 06:54:36","2022-12-12 06:54:36"
457515,1,1,0,NULL,"2022-12-12 07:43:40","2022-12-12 07:43:40"
457517,1,1,0,NULL,"2022-12-12 07:44:58","2022-12-12 07:44:58"
457518,2,2,0,NULL,"2022-12-16 16:18:00","2022-12-15 03:31:33"
457519,1,1,0,NULL,"2022-12-12 08:26:28","2022-12-12 08:26:28"
457523,1,1,0,NULL,"2022-12-12 08:24:36","2022-12-12 08:24:36"
457525,1,1,0,NULL,"2022-12-12 08:31:13","2022-12-12 08:31:13"
457526,1,1,0,NULL,"2022-12-12 08:40:43","2022-12-12 08:40:43"
457529,1,1,0,NULL,"2022-12-14 08:12:27","2022-12-14 08:12:27"
457530,2,3,1,NULL,"2022-12-14 10:26:52","2022-12-12 09:00:04"
457534,1,1,0,NULL,"2022-12-14 23:40:31","2022-12-14 23:40:31"
457536,1,1,0,NULL,"2022-12-12 09:32:20","2022-12-12 09:32:20"
457540,1,1,0,NULL,"2022-12-12 09:42:33","2022-12-12 09:42:33"
457541,1,1,0,NULL,"2022-12-12 09:58:10","2022-12-12 09:58:10"
457542,3,15,12,NULL,"2022-12-26 12:05:10","2022-12-12 09:52:46"
457544,1,1,0,NULL,"2022-12-12 10:02:43","2022-12-12 10:02:43"
457545,3,3,0,NULL,"2022-12-14 11:13:22","2022-12-12 10:14:10"
457546,1,1,0,NULL,"2022-12-12 10:23:06","2022-12-12 10:23:06"
457548,3,6,3,NULL,"2022-12-17 05:33:45","2022-12-12 10:02:18"
457549,2,7,5,NULL,"2022-12-28 08:58:02","2022-12-22 08:21:13"
457551,1,1,0,NULL,"2022-12-12 10:05:55","2022-12-12 10:05:55"
457552,1,1,0,NULL,"2022-12-12 10:07:33","2022-12-12 10:07:33"
457553,1,1,0,NULL,"2022-12-12 10:34:32","2022-12-12 10:34:32"
457556,1,1,0,NULL,"2022-12-12 10:20:57","2022-12-12 10:20:57"
457560,1,1,0,NULL,"2022-12-12 10:57:02","2022-12-12 10:57:02"
457561,1,1,0,NULL,"2022-12-12 14:41:25","2022-12-12 14:41:25"
457569,1,1,0,NULL,"2022-12-12 11:36:14","2022-12-12 11:36:14"
457570,3,18,15,NULL,"2022-12-29 09:41:51","2022-12-12 11:30:57"
457571,2,2,0,NULL,"2022-12-13 07:21:17","2022-12-12 13:21:10"
457574,1,1,0,NULL,"2022-12-16 12:16:18","2022-12-16 12:16:18"
457575,1,1,0,NULL,"2022-12-12 11:44:49","2022-12-12 11:44:49"
457576,1,1,0,NULL,"2022-12-12 11:52:32","2022-12-12 11:52:32"
457577,1,1,0,NULL,"2022-12-12 11:49:07","2022-12-12 11:49:07"
457578,2,2,0,NULL,"2022-12-13 09:01:51","2022-12-12 11:49:02"
457579,6,15,9,NULL,"2022-12-26 13:30:58","2022-12-12 11:58:51"
457580,1,1,0,NULL,"2022-12-12 12:01:02","2022-12-12 12:01:02"
457582,1,1,0,NULL,"2022-12-23 05:06:13","2022-12-23 05:06:13"
457584,4,10,6,NULL,"2022-12-21 13:38:12","2022-12-12 12:34:17"
457585,3,11,8,NULL,"2022-12-22 02:05:18","2022-12-12 12:44:47"
457591,4,4,0,NULL,"2022-12-15 13:58:59","2022-12-12 16:22:23"
457592,1,1,0,NULL,"2022-12-12 13:02:57","2022-12-12 13:02:57"
457596,1,1,0,NULL,"2022-12-12 13:46:21","2022-12-12 13:46:21"
457598,17,19,2,NULL,"2022-12-30 20:38:55","2022-12-12 13:39:20"
457601,2,15,13,NULL,"2022-12-30 10:45:26","2022-12-16 22:55:02"
457604,1,1,0,NULL,"2022-12-12 14:02:01","2022-12-12 14:02:01"
457605,1,1,0,NULL,"2022-12-12 13:50:58","2022-12-12 13:50:58"
